日期,測項,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
yyyy/1/10,PM10,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
yyyy/1/10,PM2.5,18,23,16,19,14,14,10,9,8,11,19,23,26,22,20,17,17,19,19,22,18,18,12,16
yyyy/1/10,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
yyyy/1/10,RH,85,85,87,86,89,88,91,90,86,79,80,78,73,73,76,78,80,87,88,91,92,93,93,92
yyyy/1/10,SO2,3.1,4,2.8,1.1,1,1,1.2,1.3,1.5,2.1,2.5,2.3,2.6,4.1,15,13,17,5.8,3.2,4.6,5.3,4.1,2.4,3.6
yyyy/1/10,THC,2.1,2,2.1,2.1,2.1,2.1,2.2,2.2,2.2,2.4,2.3,2.3,2.1,2,2,2,2,2,2.1,2.1,2,2.1,2.1,2.1
yyyy/1/10,WD_HR,87,100,162,188,198,194,190,189,197,201,172,178,83,72,74,60,77,72,74,89,94,91,104,144
yyyy/1/10,WIND_DIREC,94,105,189,174,207,163,187,186,241,191,150,79,68,70,55,57,88,72,92,97,93,99,79,203
yyyy/1/10,WIND_SPEED,1.1,1.6,1.5,1.9,2.2,1.4,1.1,0.6,0.9,1.4,1.3,1.3,2,2.3,2,2.3,2.1,2.5,1.9,2,1.5,1.5,0.8,1.8
yyyy/1/10,WS_HR,1.4,1.8,1.2,2,2,1.6,1.2,0.9,0.3,0.9,0.9,0.6,1.2,1.7,2,1.6,2,2,1.6,1.8,1.8,1.4,1.3,1.4
yyyy/1/11,AMB_TEMP,19,19,19,18,18,17,17,18,17,17,17,18,18,17,17,17,17,17,17,17,17,17,17,16
yyyy/1/11,CH4,2.1,2.2,2,2,1.9,1.9,1.9,1.9,2,2,1.9#,2.2#,2,1.9,1.9,1.9,2,1.9,1.9,1.9,1.9,2,2,1.9
yyyy/1/11,CO,0.65,0.69,0.34,0.33,0.26,0.22,0.3,0.82,1.26,1.21,0.82,0.63#,0.5,0.6,0.56,0.51,0.65,0.7,1.1,1,0.88,1.24,1.25,0.63
yyyy/1/11,NMHC,0.18,0.27,0.09,0.12,0.07,0.04,0.05,0.19,0.41,0.41,0.21#,0.15#,0.18,0.23,0.24,0.21,0.26,0.29,0.56,0.37,0.34,0.49,0.56,0.27
yyyy/1/11,NO,5.5,7.9,2.1,1.1,1.1,1,2.1,13,17,25,16,13#,7,7.6,7.1,4.9,8.4,6.7,21,22,14,31,35,9.3
yyyy/1/11,NO2,21,23,12,8.9,7.3,4.8,15,33,44,45,38,30#,28,37,34,29,37,35,44,41,41,44,40,30
yyyy/1/11,NOx,26,31,14,9.9,8.4,5.8,17,46,61,70,55,43#,35,44,41,33,46,42,65,63,55,75,75,39
yyyy/1/11,O3,4.4,2.1,24,22,30,40,31,15,5.4,6,5.9#,15,20,13,16,18,9,12,4.3,4.4,3.8,1.5,1.9,7.9
yyyy/1/11,PM10,0#,0#,0#,0#,0#,0#,0#,0#,,,,,,,,,,,,,,,,
yyyy/1/11,PM2.5,15,12,9,13,11,10,6,7,8,8,,504*,11,8,11,7,6,10,12,12,8,7,12,12
yyyy/1/11,RAINFALL,NR,0.2,0.4,NR,0.2,0.2,NR,1.2,2,1.8,1.4,1.2,3.8,3.4,1,0.4,0.8,1.4,0.8,NR,0.2,NR,1.6,0.2
yyyy/1/11,RH,89,91,96,97,98,93,91,91,95,96,96,95,94,97,97,96,96,95,97,96,96,94,97,98
yyyy/1/11,SO2,1.4,2.2,1.5,1.2,1.1,0.9,2.5,4.8,3.2,3,2,316#,6.3,6.5,6.5,0.4#,2#,1.9,3,2.5,2.1,2.9,3.7,3
yyyy/1/11,THC,2.2,2.4,2.1,2.1,2,1.9,1.9,2.1,2.4,2.4,2.1#,2.3#,2.1,2.2,2.1,2.1,2.3,2.2,2.5,2.3,2.3,2.5,2.6,2.2
yyyy/1/11,WD_HR,196,204,185,160,167,102,101,203,253,114,98,94,96,264,271,286,282,263,222,164,285,217,180,158
yyyy/1/11,WIND_DIREC,181,212,104,189,120,106,208,197,255,82,79,109,272,300,296,257,304,259,165,199,319,158,135,131
yyyy/1/11,WIND_SPEED,0.8,1.4,1.4,2,1.3,2.9,0.7,1.2,1.4,1,1.2,1.4,1.4,1.1,2.2,1.6,1.4,1.6,1.5,1.2,1.3,1.1,1.4,1.4
yyyy/1/11,WS_HR,1.2,1.3,0.8,1.1,1.4,1.8,1.3,1,1.4,0.5,0.8,1.2,0.6,1.3,1.4,1.2,1.1,1.3,0.9,0.7,0.5,0.8,0.9,1.3
yyyy/1/12,AMB_TEMP,16,16,16,16,16,16,16,16,16,17,17#,17,17,17,17,16,15,15,15,15,15,15,15,15
yyyy/1/12,CH4,1.9,2,2,2,2,2,1.9,1.9,1.9,1.9,1.9#,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
yyyy/1/12,CO,0.54,0.47,0.42,0.39,0.37,0.38,0.49,0.66,0.74,0.56,0.5#,0.48,0.5,0.48,0.5,0.49,0.47,0.6,0.72,0.6,0.5,0.51,0.49,0.43
yyyy/1/12,NMHC,0.18,0.16,0.14,0.12,0.13,0.13,0.12,0.15,0.19,0.15,0.14#,0.11,0.14,0.12,0.14,0.16,0.13,0.16,0.19,0.15,0.12,0.11,0.09,0.08
yyyy/1/12,NO,2.6,2.2,1.4,1.4,1.4,1.8,9.3,13,12,11,8.2#,6.8,6.8,5.7,6.6,6.4,5.1,6.2,8.3,6.1,3.7,3.3,2.7,1.8
yyyy/1/12,NO2,24,18,13,11,9.9,11,21,28,28,26,21#,22,22,20,22,23,21,27,29,25,21,18,18,14
yyyy/1/12,NOx,26,21,15,13,11,13,31,41,40,37,29#,29,29,26,28,30,26,33,37,31,24,22,20,16
yyyy/1/12,O3,15,20,22,22,25,25,18,14,15,17,21#,21,21,24,22,20,24,18,17,20,24,26,26,29
yyyy/1/12,PM10,,,,,,,,,,,0*,20,21,25,32,34,34,38,33,29,30,27,22,13
yyyy/1/12,PM2.5,8,6,5,6,7,5,5,3,5,5,6#,6,5,4#,5,8,13,12,10,10,15,19,18,18
yyyy/1/12,RAINFALL,0.4,0.4,0.4,0.2,0.2,NR,0.2,NR,NR,NR,0#,NR,NR,NR,NR,NR,NR,NR,0.2,0.4,NR,NR,0.6,0.6
yyyy/1/12,RH,98,98,98,98,98,97,95,91,88,85,81#,80,78,76,80,88,88,91,93,95,95,95,95,96
yyyy/1/12,SO2,1.9,1.6,1.5,1.4,1.4,1.3,1.5,1.5,1.6,5.2,1.6#,1.6,1.5,1.4,1.3,1.4,1.4,2.4,2.5,2,2.5,2.5,2.6,2.3
yyyy/1/12,THC,2.1,2.1,2.2,2.1,2.1,2.1,2,2.1,2.1,2,2#,2,2,2,2,2,2,2.1,2.1,2,2,2,2,2
yyyy/1/12,WD_HR,189,200,143,201,187,198,148,106,102,96,89#,78,83,91,96,91,87,86,89,86,96,98,91,86
yyyy/1/12,WIND_DIREC,158,172,100,190,172,197,131,95,110,83,89#,78,69,78,97,84,89,79,92,83,94,99,91,98
yyyy/1/12,WIND_SPEED,0.5,0.9,1.1,1.7,1.6,2,1.6,2.4,2.7,2.7,3.1#,2.3,1.7,2.2,2.8,2.5,3,2.9,2.6,2.7,2.3,2.5,2.5,2.4
yyyy/1/12,WS_HR,0.5,0.8,0.6,1.1,1.7,1.4,1.4,1.2,2.1,2.6,2.9#,2.2,1.9,2.3,2.4,2.4,3,2.2,2.4,2.3,2.4,2.6,2.3,2
yyyy/1/13,AMB_TEMP,15,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,13,13,13
yyyy/1/13,CH4,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2,2,2,2,2
yyyy/1/13,CO,0.37,0.36,0.34,0.35,0.36,0.38,0.43,0.63,0.77,0.67,0.59,0.6,0.57,0.56,0.6,0.6,0.63,0.78,0.86,0.8,0.73,0.72,0.72,0.66
yyyy/1/13,NMHC,0.06,0.06,0.08,0.05,0.06,0.06,0.07,0.12,0.17,0.15,0.15,0.15,0.14,0.12,0.13,0.15,0.16,0.2,0.23,0.2,0.17,0.16,0.14,0.12
yyyy/1/13,NO,1.7,1.3,1.2,1,1.1,1.4,3.5,8.1,11,9.1,8.2,8.8,6.5,5.5,7.3,6.9,7.6,9.1,10,7.7,4.3,4.2,3.5,2.1
yyyy/1/13,NO2,10,7.6,6.1,5.5,5.6,8.1,15,26,29,27,24,26,22,20,22,23,23,27,28,26,22,23,22,18
yyyy/1/13,NOx,12,9,7.4,6.5,6.7,9.5,18,34,40,36,33,35,28,25,29,30,30,36,39,33,26,27,25,20
yyyy/1/13,O3,32,34,36,35,35,33,28,18,16,18,21,19,24,27,24,20,19,14,12,14,17,17,20,26
yyyy/1/13,PM10,18,4,11,12,12,17,13,19,22,28,21,16,18,18,26,26,19,18,28,35,35,37,40,41
yyyy/1/13,PM2.5,17,12,8,9,8,5,0#,7#,8,14,15,11,11,11,8,3,6,8,9,11,12,14,12,18
yyyy/1/13,RAINFALL,2,0.4,0.2,0.2,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
yyyy/1/13,RH,96,96,97,96,96,96,96,95,93,93,94,94,92,88,87,88,90,91,91,90,92,93,92,91
yyyy/1/13,SO2,1.9,0.8,0.7,0.8,0.7,0.7,0.8,1.4,1.5,1.2,0.9,1,1,0.9,0.9,1,1,0.9,1.5,1.5,1.2,1.3,1.3,1.4
yyyy/1/13,THC,2,2,2,2,2,2,2,2,2.1,2.1,2.1,2.1,2.1,2,2,2.1,2.1,2.1,2.2,2.2,2.1,2.1,2.1,2.1
yyyy/1/13,WD_HR,84,84,99,98,101,96,96,88,100,100,103,88,95,92,86,90,97,98,96,98,105,91,88,88
yyyy/1/13,WIND_DIREC,66,84,113,80,92,95,93,89,94,100,105,88,86,100,84,98,98,105,90,105,97,81,95,92
yyyy/1/13,WIND_SPEED,1.7,1.4,1,1.5,1.8,2.7,2.1,2.2,2.5,2.8,2.4,2.1,2.3,2.8,2.4,2.6,2.6,2.1,2.1,2.1,2.2,2.2,1.9,1.9
yyyy/1/13,WS_HR,1.6,1.5,1.2,1.4,1.8,2.2,2,2,2.4,2.3,2.3,1.9,2.2,2.4,2.2,2.2,2.3,2.1,2.3,2,1.9,1.8,1.8,1.5
yyyy/1/14,AMB_TEMP,13,13,13,13,13,14,14,14,14,15,14,14,14,14,14,14,15,15,15,15,15,15,15,15
yyyy/1/14,CH4,2,2,2,2,2,2,2,2,2,2,2,2,2,1.9,1.9,1.9,2,2,2,2,2,1.9,2,2
yyyy/1/14,CO,0.63,0.61,0.56,0.54,0.52,0.55,0.62,0.82,0.95,0.93,0.84,0.74,0.7,0.66,0.64,0.67,0.73,0.83,0.92,0.83,0.63,0.65,0.76,0.84
yyyy/1/14,NMHC,0.09,0.09,0.08,0.08,0.09,0.09,0.11,0.16,0.22,0.24,0.24,0.21,0.18,0.18,0.19,0.18,0.22,0.23,0.26,0.22,0.15,0.15,0.17,0.21
yyyy/1/14,NO,1.3,1.2,1#,1.1,1.1,1.4,3.8,7.7,9.1,11,11,7.2,6.3,5.4,5.1,6,8,7.4,8.8,6.2,3.5,2.9,4,5.2
yyyy/1/14,NO2,11,9.7,7.2#,7.5,6.6,8.3,17,27,31,34,31,25,21,20,18,23,27,29,30,28,18,21,28,30
yyyy/1/14,NOx,13,11,8.2#,8.6,7.7,9.7,21,35,40,46,42,32,27,25,23,29,35,36,39,35,21,23,32,35
yyyy/1/14,O3,34,37,40,39,37,35,27,19,17,13,16,20,23,24,25,21,17,16,16,19,30,29,19,15
yyyy/1/14,PM10,42,34,43,49,39,48,59,73,75,82,80,76,75,72,67,64,73,68,63,54,53,62,69,69
yyyy/1/14,PM2.5,25,30,22,22,16,26,23,31,33,39,40,45,40,43,42,48,43,43,39,39,38,32,35,34
yyyy/1/14,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
yyyy/1/14,RH,89,91,90,88,87,85,84,82,82,83,82,83,85,85,84,86,85,85,86,85,85,84,85,86
yyyy/1/14,SO2,1.8,2.3,2.3,4.5,2.9,2.5,2.8,3.2,3,3.1,3.2,3.2,2.9,3.4,3.3,4,3.2,3.5,2.3,2.1,2.1,3.1,3.8,2.9
yyyy/1/14,THC,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.2,2.2,2.2,2.2,2.1,2.1,2.1,2.1,2.2,2.2,2.2,2.2,2.1,2.1,2.1,2.2
yyyy/1/14,WD_HR,84,110,110,111,105,101,102,98,97,94,107,99,98,95,100,93,99,98,103,107,104,93,85,110
yyyy/1/14,WIND_DIREC,97,117,105,113,105,104,113,99,88,97,103,101,94,84,97,88,87,104,106,113,85,98,61,106
yyyy/1/14,WIND_SPEED,1.3,2.1,1.8,1.4,2,1.5,2,2.3,2.1,1.7,2.3,2.2,2.5,2.6,3.3,2.7,2.1,2.4,2.2,2.4,1.7,1.7,1,1.3
yyyy/1/14,WS_HR,1.5,1.7,1.9,1.6,1.5,1.6,1.7,2,2,1.7,1.8,2.2,2.5,2.7,3,2.5,2.1,2.2,2,2,2.6,1.8,1.2,1.3
yyyy/1/15,AMB_TEMP,15,15,15,14,14,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
yyyy/1/15,CH4,2,2,2.2,2,2.1,2.2,2.3,2.1,2.1,2.1,2.1,2.3,2.3,2.1,2.1,2,1.9,2,2,2,2,2,1.9,1.9
yyyy/1/15,CO,0.65,0.6,0.83,0.5,0.61,0.69,1.07,1.25,1.61,1.38,0.82,1.62,1.9,1.16,1.1,0.78,0.76,1.1,1.5,1.22,1.1,0.83,0.64,0.6
yyyy/1/15,NMHC,0.13,0.13,0.27,0.1,0.16,0.2,0.44,0.38,0.49,0.42,0.23,0.58,0.71,0.46,0.42,0.25,0.22,0.33,0.43,0.36,0.34,0.21,0.13,0.12
yyyy/1/15,NO,2.1,1.3,3,0.9,1.5,4.6,30,42,61,51,12,45,52,20,22,12,14,28,51,31,27,14,4.5,3
yyyy/1/15,NO2,19,15,33,7.9,13,19,29,27,29,33,31,50,60,50,48,38,37,42,44,41,40,33,27,27
yyyy/1/15,NOx,21,17,36,8.8,15,24,59,69,90,84,43,95,112,70,70,50,52,70,95,73,67,47,31,30
yyyy/1/15,O3,26,28,8.4,18,13,7.5,1.9,2,2.4,4,11,3.9,3.8,8.8,7.2,11,10,4.5,2.8,2.3,2.3,8.2,19,19
yyyy/1/15,PM10,66,66,70,41,43,46,59,59,70,72,74,96,107,92,92,64,63,69,68,61,63,37,42,37
yyyy/1/15,PM2.5,40,37,37,38,33,29,23,27,26,27,29,33,42,51,53,46,39,35,36,33,33,32,26,23
yyyy/1/15,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.4,NR,NR,0.2,0.2,0.2,NR,0.2,0.2,0.2,NR,0.4
yyyy/1/15,RH,86,86,89,92,92,93,92,92,91,88,86,87,89,88,89,89,90,92,93,93,94,95,93,92
yyyy/1/15,SO2,3.8,2.8,2.1,1.1,1,1.1,2.6,3,3.8,3.6,2.7,4.1,4.7,3.5,3.2,2.1,1.8,2.2,2.8,2.3,2.1,1.7,1.8,2.6
yyyy/1/15,THC,2.2,2.2,2.5,2.1,2.3,2.4,2.8,2.5,2.6,2.5,2.3,2.8,3,2.6,2.5,2.2,2.2,2.3,2.4,2.4,2.4,2.2,2,2.1
yyyy/1/15,WD_HR,89,36,196,200,206,213,192,181,158,145,51,183,251,250,139,112,132,134,121,115,114,117,90,54
yyyy/1/15,WIND_DIREC,80,352,169,310,204,214,178,139,162,58,78,239,255,256,128,126,234,72,110,102,132,100,90,62
yyyy/1/15,WIND_SPEED,1.5,0.8,1.3,0.5,1,0.7,1.3,1,1,0.6,0.5,1.1,1.1,1.1,1.1,1.7,0.9,0.8,1,0.9,1.6,2.1,1.8,1.5
yyyy/1/15,WS_HR,1.3,0.5,0.9,0.9,0.3,0.7,1.1,0.8,0.8,0.7,0.5,0.2,1,0.8,0.7,0.8,0.7,0.6,0.9,0.8,1,1.6,1.6,1.2
yyyy/1/16,AMB_TEMP,16,16,16,16,16,16,16,16,17,17,19,19,20,20,20,20,20,19,19,19,19,19,19,19
yyyy/1/16,CH4,2,2,2,2,1.9,1.9,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2,1.9,1.9,2
yyyy/1/16,CO,0.57,0.48,0.52,0.49,0.33,0.38,0.48,0.52,0.54,0.64,0.47,0.55,0.46,0.46,0.43,0.45,0.47,0.56,0.71,0.65,0.67,0.53,0.57,0.64
yyyy/1/16,NMHC,0.12,0.1,0.12,0.11,0.06,0.06,0.13,0.11,0.1,0.14,0.1,0.13,0.09,0.08,0.08,0.09,0.1,0.13,0.18,0.17,0.17,0.12,0.12,0.15
yyyy/1/16,NO,1.9,1.2,1.5,1.4,1.1,1.1,4.3,6,4.4,8.8,5.1,7.4,5.4,4.7,4.7,4.2,3.8,4.5,6,4.8,6.3,4,2.6,3.3
yyyy/1/16,NO2,23,17,17,12,6.6,9.8,20,23,21,25,15,20,14,14,11,14,17,22,29,29,30,21,22,25
yyyy/1/16,NOx,25,18,19,14,7.7,11,24,29,25,34,20,27,20,19,16,18,21,26,35,34,36,25,25,28
yyyy/1/16,O3,20,24,21,23,34,33,22,17,23,19,30,27,29,30,32,29,26,20,15,15,12,21,20,16
yyyy/1/16,PM10,30,34,34,23,17,17,23,21,21,27,21,27,27,27,25,21,16,23,24,22,22,26,14,19
yyyy/1/16,PM2.5,21,25,19,17,6,11,8,10,9,9,12,10,13,11,9,5,3,9,7,13,11,14,8,6
yyyy/1/16,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
yyyy/1/16,RH,92,92,94,94,94,95,95,94,91,90,80,77,75,74,73,75,78,82,84,86,87,89,90,92
yyyy/1/16,SO2,1.6,1.6,1.5,1.4,1.2,1.3,1.4,1.3,2,2.4,1.6,1.5,1.3,1.2,1.2,1.1,1.1,1.2,1.3,1.4,1.5,1.5,1.3,1.9
yyyy/1/16,THC,2.2,2.1,2.1,2.1,2,2,2.1,2.1,2,2.1,2,2,2,2,2,2,2,2,2.1,2.1,2.1,2,2,2.1
yyyy/1/16,WD_HR,80,97,197,102,103,82,109,95,80,76,82,77,93,89,101,100,84,85,69,70,76,84,77,120
yyyy/1/16,WIND_DIREC,54,202,177,91,83,82,125,80,81,72,75,87,94,105,110,97,73,93,79,86,76,68,85,117
yyyy/1/16,WIND_SPEED,1,0.8,0.9,1.2,1.7,0.8,1.6,1.2,1.4,2.2,3.3,3.2,3.5,3.6,3.8,3.2,3.2,2.6,1.6,1.6,2.2,2.1,1.3,0.7
yyyy/1/16,WS_HR,0.8,0.6,0.6,0.6,1.4,1.2,1,1.2,1.5,1.6,2.8,2.6,3.2,3,3.3,3.5,2.6,2.4,2.1,1.6,1.7,2.3,1.3,0.7
yyyy/1/17,AMB_TEMP,19,18,18,18,18,17,18,18,18,17,17,17,17,17,18,19,18,17,17,17,16,15,14,14
yyyy/1/17,CH4,2.1,2.3,2.2,2.2,2.3,2.2,2.4,2.3,2.2,2,2.1,2.1,2.1,2,2,2,2,2,2,2,2,2,2,2
yyyy/1/17,CO,1.04,1.13,0.85,0.66,0.71,0.61,0.88,0.92,0.92,0.63,0.78,0.87,0.77,0.76,0.73,0.77,0.78,0.61,0.72,0.6,0.58,0.6,0.68,0.62
yyyy/1/17,NMHC,0.31,0.41,0.29,0.26,0.28,0.23,0.38,0.36,0.35,0.2,0.25,0.33,0.29,0.28,0.27,0.3,0.28,0.17,0.21,0.16,0.15,0.12,0.13,0.13
yyyy/1/17,NO,8.7,16,10,4.5,10,6.7,21,34,22,5.4,12,11,11,15,13,10,9.5,3.5,4.7,2.5,3.5,2.5,4.5,1.9
yyyy/1/17,NO2,33,34,27,21,20,17,20,20,25,22,29,33,32,33,29,33,34,27,31,24,25,17,20,17
yyyy/1/17,NOx,42,50,38,25,30,24,41,53,47,27,41,44,43,48,42,43,44,31,36,27,28,20,25,19
yyyy/1/17,O3,6.3,2.1,2.4,2.9,2,4.1,2.3,1.8,5.3,17,13,11,12,13,17,14,8.9,15,12,23,24,22,17,20
yyyy/1/17,PM10,21,23,22,17,13,16,21,19,33,17,17,19,18,19,17,23,20,14,13,16,17,16,14,19
yyyy/1/17,PM2.5,4,6,8,9,7,4,5,6,6,7,9,10,8,6,6,7,11,13,16,11,10,7,7,4
yyyy/1/17,RAINFALL,NR,NR,NR,0.8,0.2,NR,NR,NR,4.6,2.8,3.6,2.8,3.6,1.6,NR,NR,1,0.6,1.6,0.2,0.6,1.2,0.6,0.6
yyyy/1/17,RH,93,95,96,96,98,98,98,98,98,98,98,98,98,98,96,93,94,95,97,96,94,94,94,93
yyyy/1/17,SO2,2.2,2.2,1.8,1.8,1.9,1.7,2.1,2.3,2.5,1.7,1.8,1.8,1.6,1.9,2.2,2.9,1.9,1.6,1.5,1.2,1,1,1.1,1
yyyy/1/17,THC,2.4,2.7,2.5,2.5,2.5,2.4,2.8,2.6,2.5,2.2,2.3,2.5,2.4,2.3,2.3,2.3,2.3,2.1,2.2,2.1,2.1,2.1,2.1,2.1
yyyy/1/17,WD_HR,184,161,189,189,85,136,260,173,290,284,249,291,281,241,265,286,313,307,269,298,104,96,124,320
yyyy/1/17,WIND_DIREC,130,197,202,120,132,329,187,175,314,254,252,321,296,207,303,307,312,260,258,289,134,305,75,250
yyyy/1/17,WIND_SPEED,0.7,1.2,1.1,1.3,0.8,1,0.9,0.8,3,1.2,1.1,1,0.9,1.2,1.3,1.3,2.8,1.5,1.3,1.4,1.8,1.4,0.8,1.4
yyyy/1/17,WS_HR,0.6,0.8,0.6,0.9,0.5,0.2,0.3,0.8,1,1.2,0.6,0.5,0.6,0.8,0.7,1,1.4,1.6,0.8,1.1,0.1,0.9,0.9,0.1
yyyy/1/18,AMB_TEMP,14,13,13,13,13,13,13,13,14,14,14,15,16,16,16,16,16,16,16,16,16,16,16,15
yyyy/1/18,CH4,2.1,2.1,2,2,2,2,2,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
yyyy/1/18,CO,0.63,0.61,0.54,0.51,0.49,0.53,0.69,0.92,0.62,0.66,0.49,0.47,0.46,0.48,0.45,0.41,0.45,0.59,0.62,0.49,0.45,0.47,0.47,0.43
yyyy/1/18,NMHC,0.14,0.14,0.11,0.11,0.1,0.11,0.15,0.2,0.14,0.18,0.14,0.12,0.12,0.12,0.12,0.12,0.13,0.16,0.16,0.12,0.11,0.1,0.09,0.08
yyyy/1/18,NO,1.7,1.5,1.6,0.7,0.7,1.3,8.7,18,3.5,8.9,6.4,5.1,4.3,3.6,3.4,3.5,3.2,4.3,4,3,1.8,1.7,1.5,0.9
yyyy/1/18,NO2,15,13,8.2,7.7,8.3,12,24,32,20,27,22,18,17,20,22,23,23,29,28,20,17,14,14,9.3
yyyy/1/18,NOx,17,14,9.7,8.4,9,13,32,50,23,36,28,23,21,23,25,27,26,33,32,23,19,16,15,10
yyyy/1/18,O3,19,20,26,28,27,27,19,11,26,19,28,34,38,37,37,37,36,29,30,36,39,43,44,48
yyyy/1/18,PM10,14,16,21,20,3,28,39,35,41,51,62,61,54,65,66,59,64,57,65,65,66,74,90,84
yyyy/1/18,PM2.5,1,4,7,7,10,7,12,12,17,17,20,27,32,30,30,30,33,30,27,31,31,39,33,39
yyyy/1/18,RAINFALL,2.2,1.6,0.2,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
yyyy/1/18,RH,95,96,94,92,90,85,83,82,73,72,67,63,59,64,64,61,63,65,65,68,66,67,67,68
yyyy/1/18,SO2,1.5,1.2,1.2,1.2,1.2,1.3,1.5,1.9,1.9,1.9,2.1,2.1,1.9,1.9,3,3,1.8,1.7,1.6,1.5,1.5,1.6,1.7,1.6
yyyy/1/18,THC,2.2,2.2,2.1,2.1,2.1,2.1,2.1,2.2,2.1,2.1,2,2,2,2,2,2,2,2.1,2.1,2,2,2,2,2
yyyy/1/18,WD_HR,298,171,201,200,196,152,161,121,38,94,83,81,89,76,70,82,86,83,83,103,106,97,98,98
yyyy/1/18,WIND_DIREC,298,200,198,178,193,136,164,60,62,104,76,99,73,71,76,86,83,79,92,101,105,98,103,101
yyyy/1/18,WIND_SPEED,1.3,1.2,2.1,1.4,1.6,1.1,1.1,1.9,0.9,2.5,2.4,3.2,2.8,2.3,3.1,3.2,3,2.7,2.2,3.2,3.2,2.8,3.2,3.4
yyyy/1/18,WS_HR,1.1,0.6,1.7,2.1,1.6,0.7,0.8,0.6,0.8,1.8,1.9,2.1,2.5,1.9,2.5,2.9,2.8,2.5,2.3,3,3,3.1,3,3.3
yyyy/1/19,AMB_TEMP,15,14,14,14,14,13,13,13,13,13,14#,14,14,14,13,13,13,13,13,13,13,13,13,13
yyyy/1/19,CH4,2,2,1.9,1.9,2,2,2,2,1.9,1.9,1.8#,2#,2,2,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
yyyy/1/19,CO,0.41,0.41,0.43,0.44,0.5,0.53,0.6,0.76,0.81,0.73,0.68#,0.68,0.68,0.72,0.76,0.7,0.68,0.68,0.7,0.6,0.52,0.58,0.53,0.46
yyyy/1/19,NMHC,0.07,0.08,0.07,0.07,0.08,0.08,0.09,0.14,0.16,0.14,0.14#,0.15#,0.15,0.16,0.18,0.17,0.15,0.14,0.14,0.11,0.09,0.1,0.09,0.06
yyyy/1/19,NO,1.1,0.6,0.6,0.5,0.4,0.4,1.8,5.9,6.7,5.3,9.4#,4.9,5.4,5.2,9.4,7.9,6.9,4.8,3.8,2.9,1.7,2,1.6,0.7
yyyy/1/19,NO2,7.8,7.2,6.6,5.7,6.3,8.1,17,26,27,26,29#,25,24,25,32,29,29,24,21,19,15,19,16,10
yyyy/1/19,NOx,8.8,7.9,7.2,6.2,6.8,8.4,18,32,34,31,38#,29,30,30,41,37,36,28,25,22,17,21,18,11
yyyy/1/19,O3,47,45,47,49,48,44,37,26,23,24,14#,21,21,21,13,15,17,22,26,30,32,30,35,42
yyyy/1/19,PM10,97,80,100,92,103,94,94,97,94,87,,79,89,85,86,66,60,51,48,39,30,30,29,23
yyyy/1/19,PM2.5,36,47,42,44,46,55,55,53,55,56,,53,51,51,54,56,53,48,39,37,28,25,18,20
yyyy/1/19,RAINFALL,0.4,NR,0.2,NR,NR,1,1,0.2,1.4,1.8,0#,0.4,NR,0.8,0.8,NR,NR,NR,NR,NR,NR,NR,0.2,1
yyyy/1/19,RH,78,81,81,80,82,88,89,91,92,91,93#,92,90,90,93,92,92,91,89,88,87,88,90,92
yyyy/1/19,SO2,1.5,1.9,2.1,2.7,3.1,2.8,2.9,2.8,2.8,2.4,4.6#,2.8,2.4,2.3,3.8,5.1,4.1,2.4,2,1.7,1.4,1.5,1.4,1.3
yyyy/1/19,THC,2,2,2,2,2,2.1,2.1,2.1,2.1,2.1,2#,2.1#,2.1,2.1,2.1,2.1,2.1,2,2,2,2,2,2,2
