日期,測項,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
yyyy/1/10,NO2,6.4,4.7,4.4,3.6,4.3,4.7,14,24,22,24,17,18,14,16,16,19,23,30,29,20,15,13,11,8.7
yyyy/1/10,NOx,7.5,5.7,5.3,4.5,5.3,5.7,16,31,31,33,23,24,19,20,21,24,28,36,35,23,18,15,13,10
yyyy/1/10,O3,48,49,49,46,44,42,33,24,25,27,35,35,40,40,40,35,31,25,26,34,37,37,36,39
yyyy/1/10,PM10,38,39,35,37,34,37,37,41,39,41,41,44,42,44,43,49,46,50,50,46,45,46,45,46
yyyy/1/10,PM2.5,32,28,30,28,27,30,30,28,30,28,32,31,32,32,30,35,35,33,37,34,39,37,40,42
yyyy/1/10,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
yyyy/1/10,RH,66,67,65,64,65,68,69,69,66,64,63,62,60,58,58,61,63,65,67,67,68,70,73,74
yyyy/1/10,SO2,1.6,1.7,1.6,1.6,1.4,1.5,1.5,1.8,2,2.3,2.4,2.6,2.3,2.2,2.2,2.1,2.5,2.8,2.8,2.3,2,2.1,2,2.2
yyyy/1/10,THC,2,2,2,2,2,2,2,2.1,2.1,2.1,2,2.1,2,2,2.1,2.1,2.1,2.1,2.1,2.1,2,2,2,2
yyyy/1/10,WD_HR,95,96,91,94,97,97,97,105,108,92,67,70,85,81,81,80,74,74,87,88,96,94,100,89
yyyy/1/10,WIND_DIREC,95,92,87,95,94,104,103,105,105,85,67,71,79,84,85,72,73,80,99,91,96,101,92,84
yyyy/1/10,WIND_SPEED,3.9,3.2,2.4,2.4,2.2,2.6,2,2.4,3,2.6,4,3.6,3.9,3.4,3.5,3.5,4,2.9,3.1,3.3,3,3.4,2.9,3.9
yyyy/1/10,WS_HR,3.1,3.2,2.9,2.4,2.1,2.2,1.8,2.2,2.5,2.5,2.6,3.1,3.4,3.2,3.4,3.1,3.2,2.7,2.9,2.9,2.9,2.9,3,3
yyyy/1/11,AMB_TEMP,19,19,19,19,19,19,19,19,19,20,20,21,21,22,21,21,20,20,20,20,20,20,19,19
yyyy/1/11,CH4,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
yyyy/1/11,CO,0.45,0.42,0.41,0.4,0.39,0.4,0.44,0.54,0.61,0.52,0.46,0.48,0.49,0.45,0.44,0.45,0.47,0.56,0.59,0.53,0.48,0.47,0.43,0.37
yyyy/1/11,NMHC,0.07,0.06,0.06,0.05,0.05,0.06,0.08,0.09,0.11,0.19,0.13,0.15,0.12,0.09,0.1,0.11,0.12,0.14,0.14,0.13,0.11,0.1,0.09,0.06
yyyy/1/11,NO,1,1,0.8,1.1,1,1.2,1.9,3.8,4.8,4.6,4.5,6.1,6,5.1,4.5,5.1,3.7,3.5,3.9,3,2.6,3,2.3,2
yyyy/1/11,NO2,5.5,4,3.7,3.9,3.9,6.8,14,18,20,19,15,18,18,15,15,19,20,23,24,22,22,22,21,19
yyyy/1/11,NOx,6.5,5,4.5,5,4.9,7.9,16,22,25,24,20,24,24,20,20,24,23,27,28,25,24,25,23,21
yyyy/1/11,O3,45,47,46,46,47,42,36,33,31,29,34,33,36,40,38,34,34,31,29,29,28,27,27,29
yyyy/1/11,PM10,49,50,51,47,40,44,37,39,48,32,36,33,43,41,38,40,46,39,36,29,30,28,23,37
yyyy/1/11,PM2.5,41,38,37,35,30,33,32,29,29,27,27,24,29,23,29,27,30,25,22,22,23,21,19,25
yyyy/1/11,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
yyyy/1/11,RH,73,73,73,73,72,74,76,76,73,73,71,70,69,69,70,73,75,77,79,82,84,84,85,86
yyyy/1/11,SO2,2.3,1.8,1.8,1.8,1.7,1.9,2.3,1.9,2,2,2,2.1,2.3,2.3,3,4.8,3.1,2.6,2.6,2.7,4.1,6.4,6.6,8.4
yyyy/1/11,THC,2,2,2,2,1.9,2,2,2,2,2.1,2,2,2,2,2,2,2,2,2,2,2,2,2,2
yyyy/1/11,WD_HR,94,97,96,98,93,87,92,94,86,93,95,80,75,73,69,70,69,71,66,66,68,69,69,71
yyyy/1/11,WIND_DIREC,89,95,95,93,88,93,96,97,86,96,91,78,69,64,60,65,68,76,62,64,74,66,62,73
yyyy/1/11,WIND_SPEED,3.5,3.2,3.5,3.2,2.8,2.8,3.6,4.2,3.5,2.9,3.4,4.1,4.3,4.2,4.8,4.2,4,3.4,4,4.2,3.7,4.2,3,2.5
yyyy/1/11,WS_HR,3.4,3.2,2.8,2.9,3,2.5,2.8,3.2,3.1,2.8,3.4,3.3,3.8,4,3.8,3.7,3.7,3.3,3.4,3.3,3.2,3.6,3.1,2.6
yyyy/1/12,AMB_TEMP,19,19,19,19,19,20,20,20,19,20,20,21,21,21,21,22,21,21,20,20,20,19,19,19
yyyy/1/12,CH4,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,1.9#,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
yyyy/1/12,CO,0.32,0.28,0.29,0.28,0.27,0.28,0.35,0.55,0.65,0.6,0.5#,0.46,0.46,0.42,0.47,0.46,0.48,0.64,0.71,0.5,0.42,0.5,0.41,0.3
yyyy/1/12,NMHC,0.05,0.05,0.04,0.05,0.04,0.04,0.06,0.12,0.15,0.16,0.18,0.12#,0.12,0.1,0.17,0.17,0.14,0.18,0.19,0.12,0.1,0.11,0.09,0.06
yyyy/1/12,NO,1.3,1.2,1.1,0.9,0.8,1.1,2.4,7,8.4,11,10#,8.2,8.4,6.5,7.2,8.4,6.3,7.5,8.3,3.6,2.4,3.3,2.8,1.8
yyyy/1/12,NO2,14,8.9,11,9.2,9.5,11,18,28,31,30,26#,23,24,20,25,26,25,31,32,24,20,22,20,12
yyyy/1/12,NOx,15,10,12,10,10,13,21,34,39,41,36#,31,33,27,32,34,32,38,40,28,22,25,22,14
yyyy/1/12,O3,34,39,34,36,36,33,28,19,15,16,20#,21#,21,27,24,23,23,15,14,21,25,24,25,32
yyyy/1/12,PM10,37,32,36,27,36,20,13,23,25,35,0#,0#,26,20,29,40,26,29,29,14,14,17,11,11
yyyy/1/12,PM2.5,26,23,23,24,24,20,20,19,21,19,1#,9,14,10,13,1#,16,10,11,11,7,7,8,6
yyyy/1/12,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
yyyy/1/12,RH,86,86,86,88,89,87,85,87,89,90,87,84,81,81,81,79,81,83,84,84,83,84,85,86
yyyy/1/12,SO2,7.8,3.8,6.5,4.2,4.2,5.1,2.2,3.7,5.9,3.8,4.8#,4.6,8,3.3,5.5,6.2,2.9,2.5,4.9,3.4,1.6,1.5,2,2
yyyy/1/12,THC,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2,2.1,2.1,2#,2,2,2.1,2.1,2,2.1,2.1,2,2,2,2,1.9
yyyy/1/12,WD_HR,70,72,72,72,64,79,81,91,85,65,75,70,70,77,89,97,79,85,72,68,71,87,82,78
yyyy/1/12,WIND_DIREC,72,73,70,68,59,93,97,92,64,67,70,71,67,72,108,66,87,78,83,62,67,80,85,73
yyyy/1/12,WIND_SPEED,3.3,2.9,2.5,2.8,1.7,1.6,1.5,2.4,2,2.9,2.5,3.3,2.5,2.5,2.8,2.5,2.5,1.7,2.2,2.9,1.9,2.1,2.2,2.4
yyyy/1/12,WS_HR,2.9,2.9,2.5,2.1,1.7,1.6,1.6,2,2.1,2,2.3,2.6,2.2,2.2,2.2,2.5,2.4,1.9,2.2,2.1,2,1.8,2.2,2.4
yyyy/1/13,AMB_TEMP,18,18,18,18,17,17,17,17,17,16,16,16,16,16,16,16,16,15,15,15,15,15,15,14
yyyy/1/13,CH4,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
yyyy/1/13,CO,0.25,0.21,0.19,0.19,0.19,0.24,0.36,0.63,0.83,0.78,0.75,0.65,0.67,0.67,0.71,0.7,0.75,0.83,0.88,0.77,0.7,0.71,0.72,0.57
yyyy/1/13,NMHC,0.05,0.04,0.04,0.04,0.04,0.05,0.07,0.14,0.2,0.2,0.22,0.17,0.18,0.17,0.2,0.2,0.21,0.21,0.22,0.18,0.16,0.15,0.15,0.11
yyyy/1/13,NO,1.1,1.1,1,1.1,1,0.9,2.8,7.5,11,12,12,8.6,8.5,8.6,8.5,7.7,8.5,8.1,7.4,5.4,3.8,4.5,3.8,2.2
yyyy/1/13,NO2,8,6.1,5.1,5.6,6,6.8,15,24,29,29,28,24,27,30,29,28,31,32,32,28,27,27,27,16
yyyy/1/13,NOx,9.1,7.1,6.1,6.6,6.9,7.6,17,32,39,41,40,33,36,38,37,36,39,40,39,33,30,32,30,19
yyyy/1/13,O3,36,38,38,37,37,36,31,18,14,13,15,21,20,18,19,19,16,15,17,22,21,19,22,36
yyyy/1/13,PM10,10,6,8,5,3,3,8,15,16,21,17,14,21,16,17,19,20,17,26,28,32,39,37,40
yyyy/1/13,PM2.5,6,6,4,2,4,4,1,7,9,10,12,10,10,11,16,10,18,13,13,24,30,36,34,30
yyyy/1/13,RAINFALL,NR,NR,NR,NR,0.2,0.4,NR,NR,NR,0.6,0.8,0.2,NR,0.6,0.4,0.2,0.6,NR,0.2,0.2,1,0.4,0.6,0.2
yyyy/1/13,RH,85,85,85,86,89,91,88,85,84,86,91,90,90,91,92,92,92,92,91,91,93,93,94,93
yyyy/1/13,SO2,1.2,1.1,1,0.9,1,1,1,1.2,1.5,1.5,1.5,1.6,2,4.5,1.7,1.5,1.7,1.8,2,2.3,4.3,7,4.8,2.4
yyyy/1/13,THC,1.9,1.9,1.9,1.9,1.9,2,2,2.1,2.2,2.2,2.2,2.1,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.1,2.1,2.1,2.1
yyyy/1/13,WD_HR,82,87,95,84,93,98,93,90,94,97,97,98,85,87,91,88,96,83,84,92,90,92,89,79
yyyy/1/13,WIND_DIREC,85,83,87,94,97,81,99,92,97,104,90,96,62,79,82,88,87,84,77,97,92,91,81,66
yyyy/1/13,WIND_SPEED,2.4,2.4,2.1,1.6,2.5,2.6,2.3,1.8,2.4,2.3,2.5,2.6,2.4,2.4,2.3,2.3,2.3,2.5,2.9,2.6,2.9,2.3,2.5,3
yyyy/1/13,WS_HR,2.5,2.4,2.1,1.9,1.8,2,2,1.9,2,1.9,2.1,2.2,2,1.9,1.9,2,2.3,2.2,2.3,2.4,2.3,2.6,2.4,2.7
yyyy/1/14,AMB_TEMP,14,14,14,13,13,13,13,13,13,13,14,14,14,14,15,15,16,15,16,15,14,14,14,14
yyyy/1/14,CH4,2,2,2,2,2,2,2,2,1.9,1.9,1.9,1.9,2,2,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
yyyy/1/14,CO,0.49,0.42,0.4,0.41,0.47,0.49,0.47,0.45,0.43,0.43,0.47,0.51,0.57,0.62,0.6,0.54,0.54,0.52,0.51,0.46,0.42,0.39,0.34,0.27
yyyy/1/14,NMHC,0.09,0.07,0.06,0.06,0.06,0.07,0.07,0.08,0.08,0.08,0.11,0.13,0.14,0.14,0.14,0.12,0.13,0.12,0.11,0.08,0.08,0.07,0.07,0.05
yyyy/1/14,NO,1.4,1,1,1.2,1.4,1.5,2,3.6,3.4,3.9,4.5,4.9,5.5,4.6,4.4,4.2,3.8,3.6,3.1,2.5,2.5,2.6,3.1,2.1
yyyy/1/14,NO2,11,9,7.2,6.5,7,9.4,13,19,19,18,19,23,23,21,20,18,20,19,18,14,15,16,17,12
yyyy/1/14,NOx,12,10,8.2,7.7,8.4,11,15,23,23,21,24,27,29,25,24,23,24,22,21,17,18,19,20,14
yyyy/1/14,O3,45,51,51,49,46,38,36,34,35,36,33,31,31,33,32,33,32,35,36,38,37,35,32,37
yyyy/1/14,PM10,40,39,48,52,58,45,46,28,23,22,29,32,38,48,51,55,64,67,63,49,40,37,23,21
yyyy/1/14,PM2.5,31,37,39,40,41,41,40,27,20,24,26,30,30,39,37,32,36,35,34,32,30,28,20,13
yyyy/1/14,RAINFALL,0.4,0.8,0.6,0.8,0.2,0.6,1.8,0.8,1.4,0.4,0.4,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,1
yyyy/1/14,RH,92,92,91,90,91,92,92,93,93,92,91,89,89,89,85,77,73,72,70,80,85,85,90,90
yyyy/1/14,SO2,1.9,3.6,3.3,3.4,3.5,3.9,3.6,3.7,3.8,2.5,2.9,3.6,3.8,4.5,3.1,2.5,2.6,2.8,2.3,2.5,2.1,2.6,4.1,2.7
yyyy/1/14,THC,2,2,2,2,2,2.1,2,2,2,2,2,2.1,2.1,2.1,2.1,2.1,2.1,2,2,2,2,2,2,1.9
yyyy/1/14,WD_HR,81,85,78,83,89,101,95,94,96,91,92,91,95,91,96,92,91,95,96,94,95,91,95,93
yyyy/1/14,WIND_DIREC,77,86,78,88,94,99,90,95,98,90,87,90,94,95,108,101,92,95,92,103,88,93,103,94
yyyy/1/14,WIND_SPEED,3.5,2.9,2.7,2.7,2.7,3,2.7,3,2.7,2.8,3.3,2.4,2.6,2.7,2.6,3.1,2.7,3.5,3,3.8,3.1,3.1,3.3,2.9
yyyy/1/14,WS_HR,2.6,2.8,2.4,2.5,2.2,2.6,2.3,2.2,2.6,2.8,2.6,2.6,2.6,2.6,2.3,2.5,2.5,3.1,2.9,3.3,3,2.7,2.9,2.8
yyyy/1/15,AMB_TEMP,14,14,14,14,14,14,14,14,14,14,15,14,14,14,14,14,14,14,14,14,14,14,14,14
yyyy/1/15,CH4,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
yyyy/1/15,CO,0.23,0.21,0.2,0.19,0.2,0.21,0.22,0.25,0.27,0.31,0.32,0.36,0.35,0.34,0.35,0.35,0.33,0.36,0.33,0.31,0.31,0.31,0.33,0.26
yyyy/1/15,NMHC,0.04,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.05,0.07,0.07,0.08,0.08,0.07,0.08,0.09,0.08,0.09,0.07,0.07,0.06,0.06,0.06,0.05
yyyy/1/15,NO,1.6,1.4,1.4,1,0.8,1.1,1.5,2.1,2.2,2.8,3.9,4.2,5.4,5.4,6.7,4.7,3.8,4,3.1,2.5,2.3,2.7,2.9,1.8
yyyy/1/15,NO2,6.5,4.9,4.5,3.3,3.1,4.3,7.6,10,12,15,16,20,21,20,26,22,19,21,16,15,16,16,19,11
yyyy/1/15,NOx,8.1,6.4,6,4.3,3.9,5.4,9.1,13,15,18,20,24,26,25,32,26,23,25,19,17,18,18,22,13
yyyy/1/15,O3,43,43,43,45,44,42,39,34,33,32,30,25,24,24,19,22,25,23,28,28,27,27,24,32
yyyy/1/15,PM10,19,21,25,22,21,21,18,18,23,21,21,19,13,13,13,13,10,9,11,15,9,6,12,10
yyyy/1/15,PM2.5,16,10,14,14,15,19,12,12,16,12,13,16,11,10,11,10,10,8,11,9,9,8,8,6
yyyy/1/15,RAINFALL,0.2,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,0.4,0.4,0.4
yyyy/1/15,RH,88,82,78,77,79,84,85,83,83,82,80,86,88,88,88,88,91,89,86,86,89,91,92,92
yyyy/1/15,SO2,1.2,1.2,1.2,1.1,1.1,1.5,1.2,1.7,1.9,1.7,1.8,3.5,3.8,6.6,8.7,5.1,2.4,3.8,1.4,1.8,3.1,1.7,3.9,1.8
yyyy/1/15,THC,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2,2,2,2,2,2,1.9,2,1.9,1.9,1.9,1.9
yyyy/1/15,WD_HR,97,98,98,94,97,93,99,89,98,96,92,96,89,87,89,92,89,89,83,88,89,86,92,86
yyyy/1/15,WIND_DIREC,102,104,96,92,84,71,106,89,93,105,85,86,97,75,96,99,84,86,91,88,80,100,95,98
yyyy/1/15,WIND_SPEED,2.8,2.1,3.3,2.4,2.5,2.6,3.1,2.5,2.8,2.2,3.1,2.4,2.8,2.6,3.1,2.6,3,3.3,2.6,2.5,2.4,2.4,2,3.1
yyyy/1/15,WS_HR,2.8,2.3,2.6,2.6,2.6,2.8,3.1,2.2,2.8,2.5,2.5,2.5,2.5,2.7,2.6,2.6,2.5,2.8,2.5,2.4,2.4,2.3,2,2.6
yyyy/1/16,AMB_TEMP,14,14,14,14,14,14,14,14,15,15,16,16,16,15,16,16,16,16,16,16,16,16,16,16
yyyy/1/16,CH4,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
yyyy/1/16,CO,0.22,0.21,0.19,0.19,0.17,0.18,0.25,0.41,0.48,0.39,0.33,0.34,0.36,0.33,0.33,0.35,0.34,0.43,0.51,0.44,0.36,0.32,0.28,0.26
yyyy/1/16,NMHC,0.04,0.04,0.04,0.03,0.04,0.04,0.05,0.09,0.11,0.14,0.11,0.09,0.11,0.09,0.08,0.1,0.1,0.11,0.13,0.11,0.09,0.07,0.05,0.04
yyyy/1/16,NO,1.4,1,1.1,0.9,1.1,1.1,2.3,5.7,6.3,7.7,6.2,5.8,6.2,5.6,4.4,4.1,4.4,4.1,6.2,4.9,2.9,3.2,2.4,2
yyyy/1/16,NO2,8.3,6,6.1,6.2,4.4,4,14,20,20,20,17,16,20,18,15,17,16,18,20,17,15,12,8.4,7.2
yyyy/1/16,NOx,9.6,6.9,7.2,7.2,5.5,5.1,17,26,26,28,23,22,27,24,19,21,20,22,27,22,18,15,11,9.2
yyyy/1/16,O3,35,36,36,36,39,38,29,24,24,24,27,28,24,27,30,27,31,28,25,27,29,32,35,36
yyyy/1/16,PM10,11,9,8,7,8,7,8,13,18,19,23,24,24,19,0#,22,22,27,21,21,22,23,21,20
yyyy/1/16,PM2.5,6,6,6,7,9,9,10,8,6,10,12,13,12,13,1#,30*,17,12,16,15,17,11,13,12
yyyy/1/16,RAINFALL,1.4,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,0#,NR,NR,NR,NR,NR,NR,NR,NR
yyyy/1/16,RH,93,92,92,91,92,90,91,87,84,83,75,75,80,83,76,76,74,73,74,74,77,77,75,76
yyyy/1/16,SO2,2.7,2.9,3.3,3.8,1.8,1,3.1,2,1.7,1.6,1.3,1.2,2.2,1.7,1.2,1.2,1.1,1.2,1.3,1.3,1.2,1.2,1.1,1
yyyy/1/16,THC,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1.9,1.9
yyyy/1/16,WD_HR,92,87,93,88,97,92,94,87,91,84,86,80,81,82,88,91,98,99,104,105,106,109,109,107
yyyy/1/16,WIND_DIREC,91,70,88,92,92,105,93,91,96,92,85,74,95,90,85,90,100,99,102,108,112,112,109,103
yyyy/1/16,WIND_SPEED,2.1,2.1,2.9,2,2.7,2.6,2.8,2.4,3.7,3.6,3.6,3.1,3.3,2.7,3.5,3.2,3.1,3,2.8,3.3,3.2,3.3,3.6,2.5
yyyy/1/16,WS_HR,2.2,1.9,2.3,2.1,2.4,2.2,2.4,2.4,2.6,3.2,2.8,2.9,2.7,2.9,3.3,3.2,3.3,3,2.8,3,2.8,3.6,3.7,3
yyyy/1/17,AMB_TEMP,16,16,16,16,16,16,17,17,18,19,20,22,23,23,23,22,22,21,21,21,21,20,20,20
yyyy/1/17,CH4,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.9,1.9,1.9,1.9,1.9,1.9,2,2
yyyy/1/17,CO,0.26,0.23,0.19,0.19,0.21,0.25,0.31,0.52,0.6,0.46,0.34,0.33,0.27,0.33,0.34,0.26,0.36,0.49,0.73,0.63,0.64,0.71,0.73,1.04
yyyy/1/17,NMHC,0.05,0.05,0.04,0.05,0.05,0.06,0.06,0.13,0.15,0.13,0.1,0.1,0.07,0.1,0.12,0.06,0.09,0.13,0.21,0.19,0.21,0.21,0.24,0.38
yyyy/1/17,NO,1.3,1.4,1.2,1.4,1.3,1.7,3.3,8.1,11,9.5,6.3,6.3,4.6,5.6,6.5,3.1,4.5,5.5,10,7.8,8.5,11,7.7,22
yyyy/1/17,NO2,6.7,5.9,3.4,3.6,3.9,9.7,15,26,26,24,15,13,9.6,14,16,10,17,23,31,31,33,35,36,37
yyyy/1/17,NOx,8,7.2,4.7,5,5.1,11,19,34,37,33,21,19,14,19,22,13,21,29,41,39,42,46,44,59
yyyy/1/17,O3,35,36,40,40,39,34,29,20,21,24,33,34,38,35,33,38,31,25,16,16,12,10,7.5,3.3
yyyy/1/17,PM10,24,20,16,17,13,20,25,22,30,27,30,25,16,28,25,16,21,21,20,15,20,22,13,18
yyyy/1/17,PM2.5,11,14,10,8,10,10,9,11,11,13,12,9,9,11,9,8,9,9,10,7,11,9,9,13
yyyy/1/17,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
yyyy/1/17,RH,78,78,77,78,80,81,80,79,75,72,66,61,57,59,60,61,64,67,70,71,73,74,76,77
yyyy/1/17,SO2,0.7,1.3,1.2,1.1,1.3,1.3,1.3,1.8,2.1,2,1.7,1.7,1.5,1.9,1.9,1.5,1.5,1.5,1.8,1.9,2.1,2.2,2.2,2.8
yyyy/1/17,THC,1.9,1.9,1.9,1.9,1.9,2,2,2,2,2,2,2,1.9,2,2,1.9,1.9,2,2.1,2.1,2.1,2.2,2.2,2.4
yyyy/1/17,WD_HR,97,104,100,87,80,87,82,87,82,86,83,80,91,77,86,87,84,86,90,82,90,84,102,196
yyyy/1/17,WIND_DIREC,102,107,85,88,77,92,77,87,87,84,85,73,96,59,83,96,76,86,100,75,86,105,136,257
yyyy/1/17,WIND_SPEED,1.9,2.7,2.9,2.8,1.9,2.9,2,2.5,2.5,3.5,3.9,3.5,4.4,3.1,3.7,3.1,2.9,2.4,1.9,2,2.4,1.4,1,0.9
yyyy/1/17,WS_HR,1.9,2.2,2.8,2.5,2,2,2,2.2,2.6,3.2,3.7,3.1,3.5,3.2,3.2,3,2.6,2.5,1.9,1.9,1.9,1.4,0.5,0.4
yyyy/1/18,AMB_TEMP,19,19,19,19,19,19,18,18,19,21,22,22,23,23,23,22,21,20,20,20,20,20,20,20
yyyy/1/18,CH4,2.1,2,2.1,2.1,2,2.1,2,2,1.9,2,2,1.9,2,2,1.9,1.9,1.9,1.9,1.9,2,2,1.9,1.9,2
yyyy/1/18,CO,1.11,0.66,0.73,0.67,0.4,0.48,0.65,0.97,1.12,1.16,0.96,0.46,0.55,0.52,0.57,0.51,0.45,0.59,0.99,0.91,0.83,0.72,0.48,0.75
yyyy/1/18,NMHC,0.57,0.32,0.45,0.42,0.3,0.35,0.26,0.29,0.34,0.45,0.44,0.2,0.23,0.21,0.28,0.26,0.19,0.29,0.41,0.34,0.28,0.23,0.12,0.26
yyyy/1/18,NO,27,10,14,10,2.8,6.7,31,41,39,25,11,5.4,8.5,4.5,4.4,3.7,2.2,2.9,7.5,5.8,5.7,8.2,2.4,3.1
yyyy/1/18,NO2,36,27,30,30,25,26,21,18,20,37,45,23,27,26,28,26,21,27,39,37,35,29,21,32
yyyy/1/18,NOx,63,37,45,40,27,33,52,60,59,62,56,28,35,30,33,30,23,30,46,43,41,38,23,35
yyyy/1/18,O3,1.9,3,1.9,2.8,5.4,3.2,1.9,2.9,5.7,18,21,32,33,34,32,27,28,21,8.8,9.4,8.6,13,19,7.9
yyyy/1/18,PM10,27,24,34,48,49,47,29,32,24,51,77,49,52,46,44,40,32,38,41,42,38,40,26,34
yyyy/1/18,PM2.5,16,12,19,26,25,30,11,14,14,27,44,23,26,25,23,19,12,13,22,20,19,18,16,16
yyyy/1/18,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
yyyy/1/18,RH,79,81,83,84,85,86,86,85,79,73,74,72,66,67,69,75,83,85,85,86,87,87,85,85
yyyy/1/18,SO2,4.3,1.7,3.1,5.3,4.1,3.8,2.1,2,2,3.8,5,2,2,1.7,1.5,1.1,1,1.1,1.6,1.4,1.3,1.3,0.8,1.1
yyyy/1/18,THC,2.7,2.4,2.6,2.6,2.3,2.4,2.3,2.3,2.3,2.4,2.5,2.1,2.2,2.2,2.2,2.2,2.1,2.2,2.4,2.3,2.2,2.2,2,2.3
yyyy/1/18,WD_HR,195,196,262,242,249,195,164,185,191,194,319,315,59,340,291,308,310,255,260,297,244,134,106,289
yyyy/1/18,WIND_DIREC,158,214,283,251,252,189,187,187,175,232,336,339,44,318,259,312,253,250,254,332,228,101,156,327
yyyy/1/18,WIND_SPEED,1,0.7,0.5,1.4,0.7,1.2,0.7,1.4,1,1.1,1.6,1,2.3,1.8,1.6,2.8,1.2,0.8,1.9,1,0.7,0.8,0.4,0.9
yyyy/1/18,WS_HR,0.7,0.5,0.6,0.5,0.5,0.9,0.4,1.1,1.3,0.6,1,0.4,0.8,0.7,0.8,1.6,1.6,1.2,1.2,0.6,0.4,0.8,0.3,0.5
yyyy/1/19,AMB_TEMP,20,20,20,19,19,19,19,19,19,19,19,20,21,21,21,20,20,19,19,19,19,19,19,18
yyyy/1/19,CH4,2.1,2,2,2,2,1.9,1.9,2,1.9,1.9,1.9,1.9,1.9,1.9,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
yyyy/1/19,CO,0.81,0.45,0.29,0.26,0.23,0.23,0.3,0.7,0.9,0.74,0.5,0.46,0.41,0.41,0.5,0.47,0.54,0.62,0.77,0.61,0.55,0.53,0.51,0.45
yyyy/1/19,NMHC,0.36,0.22,0.13,0.12,0.11,0.08,0.08,0.2,0.29,0.33,0.21,0.19,0.15,0.19,0.22,0.19,0.2,0.2,0.23,0.18,0.15,0.13,0.11,0.09
yyyy/1/19,NO,5.6,2.3,1.2,1,1,0.9,1.3,5.8,10,10,6.5,6.8,6,4.6,5.1,5.1,8.7,5.9,8.5,4.9,3.9,3.3,2.2,1.8
yyyy/1/19,NO2,37,22,14,10,10,8.6,14,28,31,31,23,21,17,18,26,29,29,31,34,26,23,22,20,16
yyyy/1/19,NOx,43,24,15,11,11,9.5,15,34,41,42,29,28,23,23,31,34,38,37,42,31,27,25,22,18
yyyy/1/19,O3,2.3,13,25,28,28,31,27,14,14,15,23,27,36,37,27,18,19,18,16,21,22,25,27,31
yyyy/1/19,PM10,43,41,30,27,22,22,13,14,12,22,18,22,22,25,32,34,37,29,26,21,23,18,22,21
yyyy/1/19,PM2.5,20,18,13,10,13,14,10,11,10,12,11,9,12,14,18,18,14,11,11,12,11,11,12,13
yyyy/1/19,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
yyyy/1/19,RH,85,86,86,87,87,88,88,87,86,88,86,81,75,73,74,80,82,83,82,82,82,83,84,86
