id,測項,0,1,2,3,4,5,6,7,8
id_21,O3,21,18,18,17,12,10,4.8,5.2,3.6
id_21,PM10,37,42,34,33,33,31,37,29,28
id_21,PM2.5,18,12,10,11,10,10,8,11,9
id_21,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR
id_21,RH,56,54,51,48,48,52,63,64,64
id_21,SO2,2.2,2.6,2.6,2,2.1,2,2.4,2.5,2.4
id_21,THC,1.9,2,2,2,2,2.1,2.1,2.1,2.1
id_21,WD_HR,260,264,241,234,238,192,181,179,170
id_21,WIND_DIREC,245,261,216,248,204,182,173,154,202
id_21,WIND_SPEED,2.6,2.7,3.9,2.4,2,1.4,1.3,1.1,1.8
id_21,WS_HR,2,1.8,2,1.7,1.5,1.4,1.2,1.3,1
id_22,AMB_TEMP,32.5,32,29.8,27.9,27.5,26.2,25.5,24.8,24.6
id_22,CH4,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9
id_22,CO,0.39,0.26,0.43,0.48,0.5,0.52,0.58,0.65,0.7
id_22,NMHC,0.17,0.12,0.11,0.1,0.11,0.11,0.13,0.14,0.15
id_22,NO,5.2,3,4.7,6.4,5.4,3.4,3.2,3.2,3.5
id_22,NO2,20,11,18,22,19,15,21,24,27
id_22,NOx,25,14,22,28,25,18,24,27,31
id_22,O3,40,46,36,30,36,45,41,40,37
id_22,PM10,60,58,63,57,53,40,39,48,54
id_22,PM2.5,26,28,24,13,10,10,14,17,16
id_22,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR
id_22,RH,56,56,63,68,67,71,73,76,75
id_22,SO2,4.5,2.9,4.8,8.7,6.3,1.5,2.1,3.2,5.3
id_22,THC,2,1.9,2,2,2,2,2.1,2.1,2.1
id_22,WD_HR,325,336,60,71,92,97,86,79,74
id_22,WIND_DIREC,332,334,62,86,101,74,81,76,64
id_22,WIND_SPEED,3,3,4.9,3.3,4.2,3.2,3.5,2.7,3.5
id_22,WS_HR,2,2.7,3.5,3,3.8,3.8,3,2.9,2.6
id_23,AMB_TEMP,22.2,22.1,22.2,22.3,22.6,22.9,23.1,23.8,24.3
id_23,CH4,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.8
id_23,CO,0.2,0.2,0.22,0.27,0.41,0.45,0.38,0.31,0.29
id_23,NMHC,0.03,0.02,0.03,0.04,0.07,0.09,0.09,0.07,0.06
id_23,NO,1.2,1.1,1.1,3.5,5.8,4.2,5.2,4.3,2.9
id_23,NO2,4.6,5,6.1,14,19,22,18,16,14
id_23,NOx,5.8,6.1,7.2,18,24,27,23,20,17
id_23,O3,47,44,47,37,32,36,36,43,51
id_23,PM10,25,25,29,30,35,40,41,36,33
id_23,PM2.5,10,10,4,13,13,18,7,10,3
id_23,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR
id_23,RH,77,77,75,76,74,71,72,67,60
id_23,SO2,1.5,2.1,1.8,1.7,1.6,3.4,1.5,1.4,1.3
id_23,THC,1.9,1.9,1.9,2,2,1.9,2,1.9,1.9
id_23,WD_HR,111,108,107,110,110,102,110,102,103
id_23,WIND_DIREC,114,111,107,111,106,110,114,100,100
id_23,WIND_SPEED,2.4,2.2,2.2,2.1,2.8,2.6,3.5,3.5,2.7
id_23,WS_HR,2,2,2.2,2,2.3,2.6,2.7,2.8,3.1
id_24,AMB_TEMP,27.3,27.3,27,29,31,31.9,32.5,32,29.8
id_24,CH4,2,2,1.9,1.9,1.9,1.8,1.8,1.8,1.9
id_24,CO,0.3,0.37,0.4,0.66,0.57,0.54,0.39,0.26,0.43
id_24,NMHC,0.16,0.19,0.11,0.23,0.19,0.2,0.17,0.12,0.11
id_24,NO,2,4.7,11,17,12,9.3,5.2,3,4.7
id_24,NO2,14,17,16,22,23,26,20,11,18
id_24,NOx,16,22,26,39,35,35,25,14,22
id_24,O3,16,7.3,9.2,13,21,30,40,46,36
id_24,PM10,25,22,18,26,39,51,60,58,63
id_24,PM2.5,15,11,18,15,18,19,26,28,24
id_24,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR
id_24,RH,71,71,71,64,56,53,56,56,63
id_24,SO2,3,3.8,2.4,4.3,6.3,6.2,4.5,2.9,4.8
id_24,THC,2.1,2.2,2,2.1,2,2,2,1.9,2
id_24,WD_HR,182,188,175,221,263,257,325,336,60
id_24,WIND_DIREC,269,173,149,270,243,283,332,334,62
id_24,WIND_SPEED,0.7,1.6,0.6,2.3,1.9,1,3,3,4.9
id_24,WS_HR,0.4,1.3,1,0.9,1.5,1.1,2,2.7,3.5
id_25,AMB_TEMP,27.4,26.9,26.7,26.6,26.4,25.9,26.2,27.7,30.1
id_25,CH4,1.8,1.8,1.9,1.9,1.9,1.8,1.8,1.9,1.9
id_25,CO,0.32,0.21,0.18,0.18,0.19,0.2,0.34,0.6,0.56
id_25,NMHC,0.07,0.06,0.05,0.08,0.08,0.06,0.1,0.18,0.21
id_25,NO,2.1,2.2,1.3,1.4,1.3,2,9.4,20,18
id_25,NO2,6.8,6.8,6.1,7,7.7,6.7,9.2,14,20
id_25,NOx,8.9,9,7.4,8.4,9.1,8.7,19,33,38
id_25,O3,13,11,12,9.8,7.4,7.7,6.9,7.6,13
id_25,PM10,29,32,25,26,27,31,32,32,36
id_25,PM2.5,24,19,19,18,19,20,19,22,13
id_25,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR
id_25,RH,75,77,76,76,76,78,75,70,57
id_25,SO2,2.2,1.7,1.6,1.8,1.7,1.6,1.7,2.1,2.8
id_25,THC,1.9,1.9,1.9,2,2,1.9,1.9,2,2.1
id_25,WD_HR,173,186,174,177,175,177,197,178,239
id_25,WIND_DIREC,174,179,178,177,178,190,194,151,247
id_25,WIND_SPEED,1.5,1.2,1,0.8,1.7,0.9,1.6,1.3,1.8
id_25,WS_HR,1.4,1.4,1.1,0.8,1.2,1.2,1.5,1.3,1
id_26,AMB_TEMP,21.2,21.3,21.7,21.8,21.9,21.9,21.7,21.5,21.4
id_26,CH4,1.9,1.9,1.9,1.9,1.9,1.9,2,1.9,1.9
id_26,CO,0.72,0.57,0.51,0.54,0.52,0.52,0.66,0.59,0.54
id_26,NMHC,0.17,0.14,0.14,0.24,0.15,0.14,0.25,0.22,0.17
id_26,NO,8,6.5,4.7,7.7,7.5,4.8,6,6.5,5.4
id_26,NO2,32,28,28,31,27,28,33,31,29
id_26,NOx,40,35,33,38,35,33,39,38,35
id_26,O3,24,27,27,24,26,28,23,23,28
id_26,PM10,2,6,8,16,13,15*,12,13,16
id_26,PM2.5,7,8,7,11,10,22,16,19,6
id_26,RAINFALL,1,1.2,1.2,0.6,NR,NR,0.2,0.6,4.4
id_26,RH,89,89,87,88,88,86,88,90,89
id_26,SO2,1.9,2.8,1.9,2,1.9,1.8,1.9,1.9,1.8
id_26,THC,2.1,2.1,2.1,2.2,2.1,2.1,2.2,2.2,2.1
id_26,WD_HR,111,111,93,125,125,147,190,184,129
id_26,WIND_DIREC,101,100,103,113,107,203,197,129,127
id_26,WIND_SPEED,1.5,1.1,0.7,1.1,0.6,1.1,0.8,1.7,0.9
id_26,WS_HR,1.1,1.2,0.7,0.9,1,0.5,1,1.3,1
id_27,AMB_TEMP,20.8,20.9,21,21,21,21.2,21.4,21.4,21.3
id_27,CH4,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
id_27,CO,0.33,0.3,0.3,0.28,0.23,0.22,0.19,0.18,0.17
id_27,NMHC,0.07,0.05,0.06,0.04,0.03,0.02,0.02,0.03,0.03
id_27,NO,2.3,1.7,2,1.7,1.4,1.2,0.8,0.6,0.7
id_27,NO2,14,12,13,9.5,7.4,6.7,3.8,3.6,2.6
id_27,NOx,16,14,15,11,8.8,7.9,4.6,4.1,3.3
id_27,O3,39,40,39,42,44,45,47,47,48
id_27,PM10,21,11,13,17,22,18,13,12,17
id_27,PM2.5,12,20,19,19,18,23,15,10,10
id_27,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR
id_27,RH,77,77,77,77,76,75,73,73,76
id_27,SO2,1.5,1.4,1.4,1.3,1.3,1.2,0.9,0.9,0.9
id_27,THC,2,2,2,1.9,1.9,1.9,1.9,1.9,1.9
id_27,WD_HR,107,107,108,107,106,106,108,109,109
id_27,WIND_DIREC,105,109,107,107,108,106,105,112,108
id_27,WIND_SPEED,4.2,2.8,3,3.9,2.8,2.8,3,3.3,3
id_27,WS_HR,3.4,3.1,2.7,3.3,3,2.8,2.8,3,3.2
id_28,AMB_TEMP,21.6,21.1,20.9,20.6,20.5,20.4,20.8,21.1,21
id_28,CH4,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
id_28,CO,0.32,0.33,0.32,0.26,0.24,0.23,0.22,0.22,0.21
id_28,NMHC,0.06,0.08,0.06,0.06,0.06,0.04,0.03,0.03,0.03
id_28,NO,1.3,1.3,1.5,1,0.6,1.2,1.1,1.2,1
id_28,NO2,13,16,14,10,8.6,5.9,4.2,3.4,3.4
id_28,NOx,14,18,16,11,9.2,7.1,5.2,4.6,4.4
id_28,O3,38,34,39,43,43,46,49,48,46
id_28,PM10,34,28,35,33,28,34,24,26,24
id_28,PM2.5,8,14,24,21,11,7,19,19,21
id_28,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR
id_28,RH,82,85,82,82,84,83,78,74,75
id_28,SO2,2.6,3.6,2.4,2.3,2.5,1.7,1.1,1,0.9
id_28,THC,1.9,2,2,1.9,2,1.9,1.9,1.9,1.9
id_28,WD_HR,100,98,85,100,98,92,90,108,111
id_28,WIND_DIREC,91,93,91,106,112,90,96,111,117
id_28,WIND_SPEED,3.4,2.8,3.1,2.9,2.7,3,2.4,2.4,2
id_28,WS_HR,3.1,2.5,2.2,2.7,2.5,2.7,2.3,2.2,2.3
id_29,AMB_TEMP,28.5,28.5,28.4,28,27.8,27.6,27.9,30.6,32.4
id_29,CH4,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7
id_29,CO,0.08,0.07,0.07,0.07,0.12,0.27,0.38,0.28,0.2
id_29,NMHC,0.01,0.01,0,0,0.01,0.05,0.08,0.08,0.06
id_29,NO,1.3,1.1,1.4,1.3,3.6,9.8,13,12,8.6
id_29,NO2,1.4,0.7,0.7,0.5,2.8,6.4,7.6,7.2,5.8
id_29,NOx,2.7,1.8,2.1,1.8,6.4,16,20,20,14
id_29,O3,15,13,11,10,8.2,5.2,5.4,10,13
id_29,PM10,14,12,8,13,9,9,6,8,8
id_29,PM2.5,1,2,2,8,7,7,4,4,5
id_29,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR
id_29,RH,63,62,65,69,75,77,76,63,59
id_29,SO2,1.5,1.3,1.4,1.2,1.4,1.7,1.9,2,2
id_29,THC,1.8,1.8,1.7,1.7,1.7,1.8,1.8,1.8,1.8
id_29,WD_HR,83,86,76,76,75,88,83,87,86
id_29,WIND_DIREC,86,83,74,78,81,90,85,109,97
id_29,WIND_SPEED,2.4,2.7,2.5,2.8,3,3.2,3.2,4.3,4.6
id_29,WS_HR,2.5,2.6,2.4,2.6,2.6,2.6,2.5,3.1,3.3
id_30,AMB_TEMP,31.2,33.3,33.9,35.4,35.5,35.1,34.8,34,33.4
id_30,CH4,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8
id_30,CO,0.47,0.36,0.35,0.21,0.16,0.17,0.17,0.2,0.27
id_30,NMHC,0.22,0.15,0.13,0.08,0.07,0.07,0.06,0.07,0.09
id_30,NO,4.2,3.1,2.2,1.8,1.6,2.3,2.7,3.4,4.4
id_30,NO2,20,17,17,12,10,12,12,15,17
id_30,NOx,25,20,19,14,12,14,15,18,21
id_30,O3,33,44,60,59,52,53,42,32,23
id_30,PM10,35,32,31,34,27,29,24,26,17
id_30,PM2.5,21,19,19,19,18,19,15,12,16
id_30,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR
id_30,RH,64,54,52,49,48,52,54,56,57
id_30,SO2,3.2,2.5,2.7,5.5,3.9,3.6,3.2,3.4,3.7
id_30,THC,2.1,2.1,2,1.9,1.9,1.9,1.8,1.8,1.9
id_30,WD_HR,322,20,78,73,54,68,57,71,87
id_30,WIND_DIREC,68,2.2,82,47,56,56,62,72,83
id_30,WIND_SPEED,0.9,2.3,2.4,2.3,3,2.5,3.2,2.2,2.3
id_30,WS_HR,0.4,0.9,1.3,2,2.4,2.6,2.4,2.5,2.1
id_31,AMB_TEMP,31.5,31.4,26.9,27.6,27.7,26.9,26.1,26,26.2
id_31,CH4,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.9
id_31,CO,0.26,0.24,0.29,0.6,0.57,0.62,0.85,0.71,0.77
id_31,NMHC,0.09,0.07,0.1,0.25,0.4,0.36,0.43,0.22,0.24
id_31,NO,2.3,1.7#,9.1#,22,8.5,8.6,9.9,9.7,13
id_31,NO2,9.7,8#,19#,30,31,29,27,27,27
id_31,NOx,12,9.7#,28#,52,40,37,37,37,41
id_31,O3,37,36,18,7.6,12,12,11,6.1,4.6
id_31,PM10,24,21,14,20,30,31,20,9,15
id_31,PM2.5,12,16,12,19,22,21,9,15,15
id_31,RAINFALL,NR,2.4,12,NR,NR,0.4,1.8,0.6,NR
id_31,RH,55,57,83,81,79,79,82,84,84
id_31,SO2,1.8,1.2,1,1.6,3.2,3.5,2.2,2.1,2.2
id_31,THC,1.9,1.9,1.9,2.2,2.3,2.2,2.3,2.1,2.1
id_31,WD_HR,336,73,81,267,290,226,201,96,143
id_31,WIND_DIREC,321,115,217,312,259,254,154,71,119
id_31,WIND_SPEED,2.4,4.2,1.3,2.1,1.5,2.4,0.6,1.2,0.8
id_31,WS_HR,1.6,1.5,0.5,0.9,1.2,1.6,1.5,0.8,0.7
id_32,AMB_TEMP,18.6,18.2,17.9,17.6,17.4,17.2,17.1,17.2,18.3
id_32,CH4,1.9,1.9,1.9,1.9,1.9,2,1.9,1.9,1.9
id_32,CO,0.35,0.34,0.3,0.26,0.26,0.26,0.29,0.34,0.41
id_32,NMHC,0.1,0.09,0.08,0.06,0.06,0.06,0.06,0.08,0.1
id_32,NO,1.9,1.8,1.1,1.2,1.1,2.1,1.5,2.8,5.1
id_32,NO2,17,15,9,7.8,6.7,7.5,8.1,12,15
id_32,NOx,19,17,10,8.9,7.8,9.7,9.6,15,20
id_32,O3,26,26,29,29,28,29,27,24,24
id_32,PM10,29,30,20,21,13,27,27,31,27
id_32,PM2.5,6,14,9,16,7,10,2,8,10
id_32,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR
id_32,RH,69,71,73,74,74,73,72,71,67
id_32,SO2,1.5,1.8,1.5,1.4,1.5,1.4,1.6,1.6,1.7
id_32,THC,2,2,2,2,2,2,2,2,2
id_32,WD_HR,186,184,180,172,174,173,179,186,194
id_32,WIND_DIREC,200,184,173,172,173,176,173,202,149
id_32,WIND_SPEED,1.8,1.8,1.8,1.7,1.3,2.2,1.7,2.5,1.5
id_32,WS_HR,1.6,1.4,1.3,1.6,1.3,1.7,1.6,1.8,2
id_33,AMB_TEMP,18.4,18.3,18.4,18.6,19,19.1,19,18.8,18.6
id_33,CH4,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
id_33,CO,0.65,0.58,0.58,0.63,0.63,0.55,0.5,0.41,0.41
id_33,NMHC,0.15,0.12,0.13,0.14,0.14,0.11,0.1,0.07,0.05
id_33,NO,3.9,2.7,3.1,4.1,3.3,1.6,0.9,0.8,0.7
id_33,NO2,28,26,28,29,28,23,17,11,9.1
id_33,NOx,32,29,31,33,31,24,18,12,9.8
id_33,O3,27,27,24,22,23,26,31,38,41
id_33,PM10,30,37,41,45,42,45,42,34,26
id_33,PM2.5,14,19,19,29,25,25,19,20,15
id_33,RAINFALL,NR,NR,NR,NR,NR,NR,NR,0.2,0.2
id_33,RH,90,90,90,90,88,89,90,90,90
id_33,SO2,2.9,5.6,4.2,3.7,3.2,3,2.4,3,3.5
id_33,THC,2,2,2,2.1,2.1,2,2,2,2
id_33,WD_HR,94,77,71,75,71,66,73,84,79
id_33,WIND_DIREC,90,65,86,75,80,65,84,73,72
id_33,WIND_SPEED,2.5,2.8,2.6,2.2,2.4,2.6,2,3,2
id_33,WS_HR,2.2,2.6,2.4,2.1,2,2.2,1.9,2.3,2.3
id_34,AMB_TEMP,24.1,23.7,23.6,23.3,23,22.7,23.4,25.2,27.8
id_34,CH4,1.9,1.9,2,2.1,2,2,2.1,2.2,2.1
id_34,CO,0.36,0.3,0.32,0.35,0.33,0.39,0.54,0.9,0.91
id_34,NMHC,0.07,0.06,0.07,0.09,0.07,0.09,0.12,0.22,0.26
id_34,NO,0.9,1.2,1.3,1.2,1,1.7,10,19,14
id_34,NO2,9.7,7.1,8.4,8.6,7.6,10,23,31,34
id_34,NOx,11,8.3,9.7,9.8,8.6,12,33,50,47
id_34,O3,35,38,32,27,31,29,21,20,34
id_34,PM10,38,33,33,38,43,46,44,40,41
id_34,PM2.5,10,8,12,13,15,14,14,17,14
id_34,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR
id_34,RH,70,68,72,77,74,73,69,62,53
id_34,SO2,1.1,1.1,1.3,1.3,1.1,1,1.1,1.6,1.9
id_34,THC,2,2,2.1,2.1,2.1,2.1,2.2,2.4,2.3
id_34,WD_HR,175,182,181,171,159,175,184,181,179
id_34,WIND_DIREC,151,165,169,155,178,178,174,186,110
id_34,WIND_SPEED,1.2,1.2,1,1.2,1.4,1.2,1.2,1.5,1.5
id_34,WS_HR,1.1,1.3,1.2,1.1,1.1,1.2,1.1,1.5,1.2
id_35,AMB_TEMP,23,22.7,22.4,22.3,22.8,24.4,26.6,28.7,30.6
id_35,CH4,2,1.9,2,1.9,1.9,1.9,2,2,1.9
id_35,CO,0.36,0.27,0.32,0.31,0.37,0.52,0.59,0.53,0.46
id_35,NMHC,0.1,0.05,0.1,0.08,0.07,0.14,0.23,0.2,0.16
id_35,NO,2.4,1.8,1.6,2.3,5.9,9.2,4.9,3.4,3.1
id_35,NO2,13,6.9,9,8.9,11,16,20,20,18
id_35,NOx,15,8.7,11,11,17,25,25,24,21
id_35,O3,21,20,18,17,13,19,47,67,71
id_35,PM10,33,24,24,21,20,14,35,55,70
id_35,PM2.5,5,6,7,10,9,12,15,21,27
id_35,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR
id_35,RH,73,77,77,77,75,70,65,57,49
id_35,SO2,1.3,1,1.1,1,1.1,1.7,3.9,6.1,4
id_35,THC,2.1,2,2.1,2,2,2.1,2.2,2.2,2.1
id_35,WD_HR,169,180,179,175,177,159,234,279,273
id_35,WIND_DIREC,168,168,197,167,203,90,289,258,233
id_35,WIND_SPEED,1.5,1.3,1,1.6,1.5,1.2,1.2,1.9,2.3
id_35,WS_HR,1.1,1.4,0.9,1.1,1.1,0.9,0.3,0.9,1.3
id_36,AMB_TEMP,29,28.8,28.5,28.3,28.1,27.9,27.7,27.6,28.3
id_36,CH4,1.7,1.8,1.7,1.8,1.8,1.8,1.8,1.8,1.8
id_36,CO,0.23,0.17,0.13,0.07,0.08,0.06,0.08,0.1,0.13
id_36,NMHC,0.07,0.06,0.05,0.05,0.05,0.05,0.04,0.03,0.05
id_36,NO,5.7,4,2.4,2.1,1.7,1.7,2.1,3.1,7.3
id_36,NO2,10,9.4,7.7,7.4,6.5,4.9,5.4,4.1,5.5
id_36,NOx,16,13,10,9.5,8.2,6.6,7.5,7.1,13
id_36,O3,4.7,4.7,5.7,5.7,5.8,6.7,5.9,6.8,6.7
id_36,PM10,20,16,12,14,12,16,15,15,16
id_36,PM2.5,9,5,9,4,4,3,3,3,1
id_36,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR
id_36,RH,73,75,76,77,78,78,77,76,76
id_36,SO2,2.8,2.8,2.3,2.7,2.4,2,2.2,1.4,1.8
id_36,THC,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
id_36,WD_HR,80,94,80,73,99,106,109,112,109
id_36,WIND_DIREC,84,96,74,93,107,103,116,102,105
id_36,WIND_SPEED,2.8,3,2.9,2.3,2,2.5,1.5,2.1,2.7
id_36,WS_HR,2.5,2.5,2.5,2.4,1.9,2.1,2.1,1.8,2.6
id_37,AMB_TEMP,28.5,28.5,28.4,28.3,28,28.1,28.4,28.6,27.8
id_37,CH4,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
id_37,CO,0.35,0.36,0.38,0.41,0.47,0.37,0.38,0.39,0.59
id_37,NMHC,0.09,0.11,0.1,0.11,0.15,0.12,0.11,0.08,0.15
id_37,NO,6.2,5.1,6.1,4.6#,6.5#,5.8,6,3.7,7
id_37,NO2,18,21,21,23#,33#,28,26,18,27
id_37,NOx,24,26,28,28#,38#,34,32,21,34
id_37,O3,43,45,41,39,29,32,33,37,25
id_37,PM10,32,36,43,48,57,62,55,46,42
id_37,PM2.5,12,11,10,11,9,18,14,15,9
id_37,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR
id_37,RH,45,47,49,51,53,53,53,49,54
id_37,SO2,1.3,1.5,4.1,5,5.9,7.2,5.5,2.1,1.7
id_37,THC,1.9,2,2,2,2,2,2,1.9,2
id_37,WD_HR,89,69,80,72,81,95,100,88,103
id_37,WIND_DIREC,79,55,81,63,90,90,108,94,105
id_37,WIND_SPEED,1.2,2.1,2.3,1.8,1.9,1.7,2.2,1.5,1.9
id_37,WS_HR,1.2,1.3,1.9,1.4,1.5,1.8,1.6,1.6,1.8
id_38,AMB_TEMP,28.8,31.3,33,34.5,35.8,35.4,35.9,35,34.8
id_38,CH4,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
id_38,CO,0.48,0.3,0.29,0.3,0.35,0.33,0.34,0.28,0.27
id_38,NMHC,0.16,0.1,0.12,0.13,0.18,0.15,0.14,0.12,0.12
id_38,NO,8.3,8.3,8.6,3.9,2.3,1.7,2.2,4.1,5.8
id_38,NO2,15,17,20,19,18,14,16,21,24
id_38,NOx,23,25,29,22,20,16,18,25,30
id_38,O3,16,24,30,51,62,58,52,47,43
id_38,PM10,35,26,25,27,38,43,53,61,66
id_38,PM2.5,17,13,20,12,16,11,15,13,14
id_38,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR
id_38,RH,68,52,50,47,47,51,49,50,50
id_38,SO2,1.5,2.1,1.8,2.3,2.6,2.5,2.8,2.7,2.6
id_38,THC,2,1.9,1.9,1.9,2,2,1.9,1.9,1.9
id_38,WD_HR,183,269,255,256,311,321,318,280,270
id_38,WIND_DIREC,263,278,246,216,320,305,310,299,285
id_38,WIND_SPEED,1.5,2.1,1.8,1.8,2.4,2.9,3.2,2.2,2.2
id_38,WS_HR,0.7,1.3,1.5,1,2,2.4,2,1.7,2
id_39,AMB_TEMP,30.9,32.2,32.7,33.1,33.3,32.9,32.5,31.6,29.9
id_39,CH4,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
id_39,CO,0.44,0.36,0.38,0.36,0.37,0.38,0.36,0.37,0.42
id_39,NMHC,0.14,0.08,0.1,0.09,0.09,0.09,0.1,0.09,0.25
id_39,NO,3,2.4,2.3,2.5,1.9,2,1.8,1.6,1.3
id_39,NO2,17,14,15,15,17,16,14,13,14
id_39,NOx,20,16,18,17,19,19,16,15,15
id_39,O3,68,75,78,85,86,86,85,86,84
id_39,PM10,35,34,30,32,40,46,51,52,50
id_39,PM2.5,17,19,17,15,10,15,16,19,23
id_39,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR
id_39,RH,38,33,34,30,27,31,33,37,45
id_39,SO2,2.1,1.2,1.2,1.2,1,1,1.3,1.2,1.2
id_39,THC,2.1,2,2,2,2,2,2,2,2.2
id_39,WD_HR,91,83,76,82,70,82,103,103,102
id_39,WIND_DIREC,85,101,91,94,70,76,110,97,100
id_39,WIND_SPEED,3.2,3.6,3.3,4.2,3.4,3.7,4.3,4.5,4
id_39,WS_HR,2.6,3.2,2.8,3.6,3.2,3.2,3.6,3.7,3.8
id_40,AMB_TEMP,21,21.3,22.6,25.4,26.6,27.5,27.8,28.2,28.1
id_40,CH4,2.1,2.1,2.1,2,1.9,1.9,1.9,1.9,1.9
id_40,CO,0.42,0.52,0.54,0.49,0.35,0.33,0.29,0.3,0.29
id_40,NMHC,0.15,0.17,0.17,0.15,0.09,0.08,0.07,0.07,0.06
id_40,NO,1.9,7.5,8.6,5.2,2.3,2.2,1.9,2.1,1.9
id_40,NO2,13,19,20,18,12,11,9.4,9.5,9.9
id_40,NOx,15,26,28,23,14,13,11,12,12
id_40,O3,15,12,18,39,55,60,63,63,66
id_40,PM10,1x,1*,1x,1x,1x,1x,1*,31,37
id_40,PM2.5,17,22,20,15,9,13,24,25,27
id_40,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR
id_40,RH,85,84,77,60,48,42,42,40,42
id_40,SO2,0.5,0.6,0.7,0.9,0.6,0.4,0.3,0,0
id_40,THC,2.3,2.3,2.3,2.2,2,2,2,2,2
id_40,WD_HR,191,169,175,120,59,61,68,76,74
id_40,WIND_DIREC,177,194,183,76,51,37,86,70,67
id_40,WIND_SPEED,0.8,1.3,1.1,2.7,2.2,2.7,3.6,3.2,3.5
id_40,WS_HR,0.9,0.7,1.1,1.4,2.2,2.3,2.4,2.8,2.7
id_41,AMB_TEMP,20.7,20.2,19.8,19.5,19.7,21.1,23.5,25.9,27.6
id_41,CH4,1.9,2,2.1,2,2,1.9,1.9,1.9,1.9
id_41,CO,0.22,0.27,0.34,0.37,0.59,0.61,0.58,0.4,0.34
id_41,NMHC,0.06,0.1,0.13,0.13,0.21,0.21,0.23,0.14,0.13
id_41,NO,2.6,2.7,4.2,10,21,21,15,4.7,4
id_41,NO2,8,11,15,18,22,22,23,17,14
id_41,NOx,11,14,19,28,43,43,38,22,18
id_41,O3,21,18,14,9.6,6.6,10,23,42,45
id_41,PM10,30,23,29,32,37,35,45,46,36
id_41,PM2.5,16,14,20,16,23,24,30,26,20
id_41,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR
id_41,RH,67,71,75,78,77,71,64,54,47
id_41,SO2,1.1,1,1.1,1.2,1.6,1.8,2.5,3,2
id_41,THC,2,2.1,2.2,2.2,2.2,2.2,2.2,2.1,2
id_41,WD_HR,169,170,143,186,180,157,114,66,1.2
id_41,WIND_DIREC,153,163,135,149,183,141,97,36,331
id_41,WIND_SPEED,0.6,0.8,0.7,0.5,0.9,1.4,1.3,1.6,1.4
id_41,WS_HR,1,0.7,0.6,0.9,1.2,1,1.3,0.6,1
id_42,AMB_TEMP,27.7,27.3,27.4,27.1,26.8,26.7,26.8,28,30.2
id_42,CH4,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.9,1.9
id_42,CO,0.48,0.32,0.27,0.22,0.21,0.25,0.35,0.66,0.83
id_42,NMHC,0.14,0.09,0.08,0.05,0.03,0.04,0.06,0.16,0.24
id_42,NO,2.9,1.6,1.6,1.3,1.3,2.5,7.5,15,17
id_42,NO2,14,10,8.6,6.5,5,5.9,9.2,15,27
id_42,NOx,17,12,10,7.8,6.4,8.5,17,30,44
id_42,O3,9.1,11,12,11,9.6,8.6,7.2,9,18
id_42,PM10,39,34,32,25,22,21,20,32,42
id_42,PM2.5,12,12,17,11,10,6,11,10,17
id_42,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR
id_42,RH,78,78,77,77,76,77,77,72,67
id_42,SO2,1.9,1.5,1.5,1.2,0.9,1,1.1,1.4,3.9
id_42,THC,2.1,2,2,1.9,1.9,1.9,1.9,2,2.1
id_42,WD_HR,175,179,172,173,177,175,178,180,242
id_42,WIND_DIREC,165,174,170,177,176,174,176,195,245
